Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
050104,Saint Francis Medical Center,Lynwood,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,65575.368421,14390.684211,13361.631579
050107,Marian Regional Medical Center,Santa Maria,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,81,75064.481481,13401.148148,12123.518519
050108,"Sutter Medical Center, Sacramento",Sacramento,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,66,83190.545455,16713.333333,14991.969697
050110,Lompoc Valley Medical Center,Lompoc,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,75769.76,16528.4,15554.44
050112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,Santa Monica,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,77827.666667,15705.571429,13940.261905
050113,San Mateo Medical Center,San Mateo,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,41398.818182,17958.363636,16511.818182
050115,Palomar Health Downtown Campus,Escondido,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,122,126156.13934,11223.04918,9783.4836066
050116,Northridge Hospital Medical Center,Northridge,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,146858.85714,14200.047619,12711.888889
050118,Doctors Hospital Of Manteca,Manteca,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,190540.4375,12914.125,11588.125
050121,Adventist Health Hanford,Hanford,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,57748.175439,13562.684211,12163.842105
050122,Dameron Hospital,Stockton,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,170769.27273,13554.954545,12610.590909
050124,Usc Verdugo Hills Hospital,Glendale,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,91192.967213,12177.278689,10298.934426
050125,Regional Medical Center Of San Jose,San Jose,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,56,228524.23214,16775.107143,14890.178571
050126,Valley Presbyterian Hospital,Van Nuys,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,52508.205128,14541.384615,13223.25641
050127,Woodland Memorial Hospital,Woodland,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,93246.545455,15791.045455,14604.136364
050128,Tri-City Medical Center,Oceanside,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,72645.028571,12645.228571,11325.228571
050129,St Bernardine Medical Center,San Bernardino,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,93,107649.10753,15093.569892,13651.44086
050131,Novato Community Hospital,Novato,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,44779.9375,14115.375,12993.375
050132,San Gabriel Valley Medical Center,San Gabriel,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,75292.454545,13723.333333,12437.515152
050133,Adventist Health And Rideout,Marysville,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,95,118481.4,15392.273684,14216.526316
050135,Southern California Hospital At Hollywood,Hollywood,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,155,68427.916129,14028.490323,12838.03871
050136,Petaluma Valley Hospital,Petaluma,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,114641.3125,14120.40625,12450.53125
050138,Kaiser Foundation Hospital - Los Angeles,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,65156.071429,16627.214286,14617.642857
050139,Kaiser Foundation Hospital - Downey,Downey,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,83702.181818,16133.818182,12083.454545
050140,Kaiser Foundation Hospital Fontana,Fontana,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,54535.238095,15472.142857,10793.285714
050145,Community Hospital Of The Monterey Peninsula,Monterey,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,108,95406.712963,15159.62963,13087.175926
050149,California Hospital Medical Center La,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,62905.615385,16867.076923,15682.153846
050150,Sierra Nevada Memorial Hospital,Grass Valley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,75350.109091,13206.472727,11871.781818
050152,Saint Francis Memorial Hospital,San Francisco,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,127875.4,18767,17221.8
050159,Ventura County Medical Center,Ventura,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,89267.071429,15807,14220.642857
050167,San Joaquin General Hospital,French Camp,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,137944.58824,16023.470588,14767.294118
050168,Providence St. Jude Medical Center,Fullerton,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,109,70826.201835,14154.743119,11073.06422
050169,Pih Health Hospital-Whittier,Whittier,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,60,81002.066667,13083.383333,11793.95
050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,70,81201.2,15348.5,13586.885714
050179,Emanuel Medical Center,Turlock,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,82,168395.95122,13626.463415,12374.170732
050180,John Muir Medical Center - Walnut Creek Campus,Walnut Creek,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,118,160428.52542,15008.550847,13233.305085
050191,St Mary Medical Center,Long Beach,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,85188.5,15371.583333,13810.25
050192,Adventist Health Reedley,Reedley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,48506.5,27870.666667,26388.166667
050194,Watsonville Community Hospital,Watsonville,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,106910.7619,14207.857143,13276.809524
050195,Washington Hospital,Fremont,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,93,103912.06452,15234.763441,14058.849462
050197,Sequoia Hospital,Redwood City,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,179740.52,16219.16,14694.16
050204,Palmdale Regional Medical Center,Palmdale,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,66,129170.30303,13740.409091,11971.090909
050211,Alameda Hospital,Alameda,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,81321.617021,15074.744681,13824.702128
050222,Sharp Chula Vista Medical Center,Chula Vista,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,99,115563.74747,13870.111111,12333.585859
050224,Hoag Memorial Hospital Presbyterian,Newport Beach,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,135,70271.392593,13218.718519,11491.192593
050226,Ahmc Anaheim Regional Medical Center,Anaheim,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,65254.555556,13666.527778,12533.194444
050228,Zuckerberg San Francisco General Hosp & Trauma Ctr,San Francisco,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,91139.194444,26244.166667,23613.5
050230,Garden Grove Hospital & Medical Center,Garden Grove,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,62905.708333,13819.166667,12935.166667
050231,Pomona Valley Hospital Medical Center,Pomona,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,121451.2,13808.6,12630.171429
050232,French Hospital Medical Center,San Luis Obispo,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,56,73970.035714,12419.285714,11078.714286
050234,Sharp Coronado Hospital And Hlthcr Ctr,Coronado,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,96034.264706,12571.882353,11275.852941
050235,Providence Saint Joseph Medical Ctr,Burbank,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,114,96394.605263,13088.482456,11639.631579
050236,Adventist Health Simi Valley,Simi Valley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,92388.904762,12171.539683,10699.84127
050238,Usc Arcadia Hospital,Arcadia,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,129,103492.23256,11210.217054,9715.1472868
050239,Glendale Adventist Medical Center,Glendale,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,321,114907.34891,14373.417445,12846.165109
050242,Dominican Hospital,Santa Cruz,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,78,144720.14103,14937.615385,13683.461538
050243,Desert Regional Medical Center,Palm Springs,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,59,171266.49153,15016.474576,12872.881356
050245,Arrowhead Regional Medical Center,Colton,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,84223.857143,19347.035714,17373.5
050248,Natividad Medical Center,Salinas,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,90760.285714,18941.857143,17200.857143
050254,Marshall Medical Center,Placerville,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,40,79032.225,13321.6,11645.675
050261,Sierra View Medical Center,Porterville,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,50900.147059,14744.176471,13006.970588
050262,Ronald Reagan Ucla Medical Center,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,69395.512821,23498.871795,18445.179487
050272,Redlands Community Hospital,Redlands,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,31,88975.903226,12935.516129,11777.322581
050276,Contra Costa Regional Medical Center,Martinez,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,66027.583333,38077.583333,22963.666667
050278,Providence Holy Cross Medical Center,Mission Hills,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,86433.319149,14052.085106,12227.87234
050279,Hi-Desert Medical Center,Joshua Tree,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,96215.081081,15259.945946,13857.297297
050280,Mercy Medical Center Redding,Redding,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,90,89454.155556,13848.444444,12188.622222
050281,Alhambra Hospital Medical Center,Alhambra,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,75781.795918,13517.183673,12418.734694
050283,Stanford Health Care Tri-Valley,Pleasanton,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,126487,14131.761905,12811.380952
050289,Ahmc Seton Medical Center,Daly City,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,88196.133333,15341.333333,14062.933333
050290,Saint John's Health Center,Santa Monica,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,87,68052.83908,12832.873563,10966.965517
050291,Sutter Santa Rosa Regional Hospital,Santa Rosa,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,48,57948.145833,16311.4375,14296.604167
050292,Riverside University Health System-Medical Center,Moreno Valley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,95169.363636,17293.909091,15891.090909
050295,Mercy Hospital,Bakersfield,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,121,83964.173554,13562.330579,11978.752066
050300,Providence St Mary Medical Center,Apple Valley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,87,60392.45977,13835.827586,11966.068966
050301,Adventist Health Ukiah Valley,Ukiah,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,80833.083333,17097.555556,14270.555556
050305,Alta Bates Summit Medical Center - Alta Bates Camp,Berkeley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,23,68748.478261,16244.826087,14068.956522
050308,El Camino Hospital,Mountain View,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,140,132783.22857,15048.057143,13724.471429
050309,Sutter Roseville Medical Center,Roseville,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,152,77259.848684,14802.736842,12215.131579
050313,Sutter Tracy Community Hospital,Tracy,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,62747.5625,13369.375,11674.84375
050320,Highland Hospital,Oakland,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,58,74332.137931,22648.086207,21231.551724
050324,Scripps Memorial Hospital La Jolla,La Jolla,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,81,67853.938272,12538.283951,11310.037037
050327,Loma Linda University Medical Center,Loma Linda,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,82093.958333,21594.416667,17505.083333
050329,Corona Regional Medical Center,Corona,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,46,105039.32609,13846.826087,11996.717391
050334,Salinas Valley Memorial Hospital,Salinas,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,92,114335.54348,15211.913043,13692.880435
050335,Adventist Health Sonora,Sonora,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,90272.711111,14697.244444,12706.6
050336,Adventist Health Lodi Memorial,Lodi,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,97,141667.14433,13532.206186,12208.824742
050342,Pioneers Memorial Healthcare District,Brawley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,34066.885714,13699.971429,12395.285714
050348,Uci Health-Orange,Orange,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,81427.333333,20705.933333,17296.633333
050351,Torrance Memorial Medical Center,Torrance,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,139,119066.53237,12407.726619,11159.611511
050352,Barton Memorial Hospital,South Lake Tahoe,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,122277.09091,21551.636364,20364.636364
050353,Providence Little Company Of Mary Med Ctr Torrance,Torrance,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,90732.040816,13398.44898,11941.693878
050357,Goleta Valley Cottage Hospital,Santa Barbara,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,67039.285714,12164.928571,10768.357143
050360,Marinhealth Medical Center,Greenbrae,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,48,129740.52083,14814.166667,13540.5
050367,Northbay Medical Center,Fairfield,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,96,167010.33333,15481.385417,14256.40625
050373,Los Angeles General Medical Center,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,49079.033333,29318.566667,25061.666667
050376,Lac/Harbor-Ucla Med Center,Torrance,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,51146.933333,27679.733333,24671.533333
050380,Good Samaritan Hospital,San Jose,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,105,253335.00952,15994.409524,12764.2
050382,Emanate Health Inter-Community Hospital,Covina,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,130,68185.653846,14451.461538,12682.784615
050390,Hemet Global Medical Center,Hemet,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,60384.94,15860.88,13820.52
050393,Pih Health Downey Hospital,Downey,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,60213.486486,12805.108108,11564.027027
050394,Community Memorial Hospital - Ventura,Ventura,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,46214.809524,14612.349206,12582.746032
050396,Santa Barbara Cottage Hospital,Santa Barbara,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,80,81540.775,14196.575,12795.225
050411,Kaiser Foundation Hospital - South Bay,Harbor City,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,43238.090909,21047.363636,6281.1818182
050414,Mercy Hospital Of Folsom,Folsom,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,48,87046.875,16802.4375,11451.125
050417,Sutter Coast Hospital,Crescent City,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,52306.190476,15251.142857,13233.52381
050424,Scripps Green Hospital,La Jolla,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,48861.48,17287.92,13138.28
050426,West Anaheim Medical Center,Anaheim,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,93,54043.634409,14234.344086,13003.602151
050438,Huntington Hospital,Pasadena,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,134,133776.76119,14260.059701,12350
050441,Stanford Health Care,Stanford,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,112,257291.07143,27695.267857,20920.205357
050444,Mercy Medical Center,Merced,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,92481.819672,14632.688525,13192.918033
050454,Ucsf Medical Center,San Francisco,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,151739.87273,28072.818182,22965.345455
050455,Adventist Health Bakersfield,Bakersfield,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,105,92154.466667,12799.32381,11713.914286
050457,St Mary's Medical Center,San Francisco,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,85823.047619,18320.142857,15940.047619
050464,Doctors Medical Center,Modesto,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,70,246651.87143,13782.671429,12093.8
050468,Memorial Hospital Of Gardena,Gardena,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,83084.75,13770.8125,12623.3125
050471,Pih Health Good Samaritan Hospital,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,74857.234043,14640.87234,13117.106383
050481,Ucla West Valley Medical Center,West Hills,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,82,210314.57317,13132.780488,11679.634146
050485,Memorialcare Long Beach Medical Center,Long Beach,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,48,121810.0625,15037.208333,11965.916667
050488,Eden Medical Center,Castro Valley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,83108.609756,14919.292683,12996.268293
050492,Clovis Community Medical Center,Clovis,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,149,82363.892617,13133.080537,11456.107383
050496,John Muir Medical Center - Concord Campus,Concord,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,53,149636.71698,15356.660377,13768.433962
050498,Sutter Auburn Faith Hospital,Auburn,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,61694.078947,13379.078947,12092.342105
050503,Scripps Memorial Hospital - Encinitas,Encinitas,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,58289.967213,12331.327869,11056.688525
050506,Tenet Health Central Coast Sierra Vista Rmc,San Luis Obispo,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,155896.33333,12816.435897,11478.179487
050515,Kaiser Foundation Hospital - Zion,San Diego,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,51853.733333,18998.733333,8960.6
050516,Mercy San Juan Medical Center,Carmichael,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,106,102850.37736,13902.009434,12841.358491
050517,Victor Valley Global Medical Center,Victorville,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,52598.680851,13935.617021,12859.191489
050523,Sutter Delta Medical Center,Antioch,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,46,95247.565217,15147.26087,14041.26087
050526,Huntington Beach Hospital,Huntington Beach,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,53471.791667,12885.375,11917.708333
050528,Memorial Hospital Los Banos,Los Banos,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,47719.611111,32775.222222,31687.222222
050534,John F Kennedy Memorial Hospital,Indio,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,138762.46154,13797.153846,12541.769231
050537,Sutter Davis Hospital,Davis,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,58472.538462,13352.615385,10612.615385
050549,Los Robles Hospital & Medical Center,Thousand Oaks,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,111,202466.40541,14877.981982,11902.936937
050551,Uci Health-Los Alamitos,Los Alamitos,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,48,208478.45833,12443.208333,11164.395833
050557,Memorial Medical Center,Modesto,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,113,75716.141593,12781.99115,11054.460177
050567,Providence Mission Hospital,Mission Viejo,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,105,92761.752381,13575.990476,11308.971429
050570,Uci Health-Fountain Valley,Fountain Valley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,84,189154.71429,13738.214286,12404.035714
050573,Eisenhower Medical Center,Rancho Mirage,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,126,73930.492063,14046.119048,12084.190476
050580,La Palma Intercommunity Hospital,La Palma,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,59785.346154,13454.307692,12294.307692
050581,Uci Health-Lakewood,Lakewood,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,139054.63462,13305.634615,11923.615385
050589,Uci Health-Placentia Linda,Placentia,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,203876.26471,12982,11590.941176
050590,Methodist Hospital Of Sacramento,Sacramento,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,92917.469388,14958.387755,13531.673469
050597,Emanate Health Foothill Presbyterian Hospital,Glendora,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,76603.942308,12908.288462,11756.076923
050599,University Of California Davis Medical Center,Sacramento,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,86,120264.5,23200.44186,16895.744186
050603,Memorialcare Saddleback Medical Center,Laguna Hills,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,118674.43243,13722.945946,9887.4324324
050608,Adventist Health Delano,Delano,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,37928.263158,15001.421053,14142.473684
050609,Kaiser Foundation Hospital - Orange County - Anahe,Anaheim,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,66794.133333,20657.266667,9966.1333333
050624,Henry Mayo Newhall  Hospital,Valencia,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,89,129793.89888,12456.483146,11169.370787
050625,Cedars-Sinai Medical Center,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,235,223597.06809,19802.846809,15077.808511
050633,Adventist Health Twin Cities,Templeton,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,146915.70909,13279.436364,10699.618182
050636,Palomar Medical Center Poway,Poway,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,119269.40351,10482.807018,8768.3157895
050641,East Los Angeles Doctors Hospital,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,59813,15149.5,13721.5
050663,Los Angeles Community Hospital,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,87,50429.643678,14037.344828,12744.896552
050674,Kaiser Foundation Hosp So Sacramento,Sacramento,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,114537.72727,20527.727273,17191.818182
050678,Memorialcare Orange Coast Medical Center,Fountain Valley,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,67,106838.89552,12911.880597,11267.626866
